STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/56,0,0,0,,70,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/56,0,0,0,,67,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/56,0,0,0,,70,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/56,0,0,0,,79,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/56,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/56,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/56,0,0,0,,74,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/56,0,0,0,,81,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/56,0,0,0,,74,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/56,0,0,0,,71,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/56,0,0,0,,73,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/56,0,0,0,,64,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/56,0,0,0,,66,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/56,0,0,0,,67,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/56,0,0,0,,77,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/56,0,0,0,,80,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/56,0,0,0,,78,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/56,0,0,0,,85,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/56,0,0,0,,80,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/56,0,0,0,,78,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/56,0,0,0,,69,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/56,0,0,0,,69,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/57,0,0,0,,68,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/57,0,0,0,,66,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/57,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/57,0.03,0,0,,60,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/57,0.47,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/57,0,0,0,,68,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/57,1.27,0,0,,57,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/57,0.21,0,0,,60,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/57,0.19,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/57,0.29,0,0,,61,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/57,0,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/57,0.04,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/57,0.65,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/57,0,0,0,,63,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/57,0,0,0,,63,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/57,0,0,0,,72,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/57,0,0,0,,71,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/57,0,0,0,,70,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/57,0,0,0,,70,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/57,0.05,0,0,,62,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/57,0,0,0,,61,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/57,0,0,0,,61,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/57,0,0,0,,58,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/57,0.13,0,0,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/57,0.09,0,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/57,0.27,0,0,,55,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/57,0.2,0,0,,56,44
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/57,0.18,0,0,,55,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/57,0.69,0,0,,59,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/57,0.04,0,0,,59,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/57,0,0,0,,62,42
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/57,0,0,0,,63,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/57,0,0,0,,59,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/57,0,0,0,,62,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/57,0,0,0,,67,46
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/57,0,0,0,,69,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/57,0,0,0,,69,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/57,0,0,0,,63,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/57,0,0,0,,67,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/57,0,0,0,,73,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/57,0,0,0,,78,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/57,0,0,0,,79,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/57,0,0,0,,80,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/57,0,0,0,,83,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/57,0,0,0,,70,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/57,0.01,0,0,,59,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/57,0,0,0,,61,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/57,0,0,0,,60,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/57,0.01,0,0,,61,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/57,0,0,0,,65,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/57,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/57,0,0,0,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/57,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/57,0.35,0,0,,66,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/57,0,0,0,,68,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/57,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/57,0,0,0,,64,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/57,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/57,0.13,0,0,,63,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/57,0.2,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/57,0,0,0,,65,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/57,0.06,0,0,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/57,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/57,0,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/57,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/57,0,0,0,,75,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/57,0,0,0,,65,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/57,0.11,0,0,,62,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/57,0,0,0,,65,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/57,0,0,0,,64,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/57,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/57,0,0,0,,65,52
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/57,0,0,0,,67,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/57,0,0,0,,66,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/57,0.28,0,0,,61,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/57,0,0,0,,61,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/57,0,0,0,,61,49
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/57,0.1,0,0,,64,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/57,0,0,0,,66,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/57,0,0,0,,61,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/57,0,0,0,,66,45
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/57,0,0,0,,70,43
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/57,0,0,0,,72,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/57,0,0,0,,73,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/57,0,0,0,,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/57,0,0,0,,76,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/57,0,0,0,,76,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/57,0,0,0,,78,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/57,0,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/57,0,0,0,,67,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/57,0,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/57,0,0,0,,69,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/57,0,0,0,,69,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/57,0,0,0,,71,54
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/57,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/57,0,0,0,,62,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/57,0,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/57,0,0,0,,77,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/57,0,0,0,,64,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/57,0,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/11/57,0,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/12/57,0,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/13/57,0,0,0,,69,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/14/57,0.02,0,0,,72,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/15/57,0.02,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/16/57,0,0,0,,66,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/17/57,0,0,0,,70,51
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/18/57,0.29,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/19/57,0,0,0,,65,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/20/57,0.38,0,0,,62,48
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/21/57,0.04,0,0,,61,47
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/22/57,0.09,0,0,,60,50
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/23/57,0,0,0,,62,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/24/57,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/25/57,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/26/57,0,0,0,,71,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/27/57,0,0,0,,70,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/28/57,0,0,0,,72,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/29/57,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/30/57,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/1/57,0,0,0,,68,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/2/57,0,0,0,,69,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/3/57,0,0,0,,71,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/4/57,0,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/5/57,0,0,0,,66,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/6/57,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/7/57,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/8/57,0,0,0,,70,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/9/57,0.08,0,0,,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/10/57,0.08,0,0,,67,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/11/57,0.42,0,0,,66,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/12/57,0,0,0,,67,53
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/13/57,0,0,0,,69,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/14/57,0.04,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/15/57,0,0,0,,69,56
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/16/57,0,0,0,,72,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/17/57,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/18/57,0,0,0,,70,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/19/57,0.09,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/20/57,0.01,0,0,,67,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/21/57,0.16,0,0,,67,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/22/57,0,0,0,,68,55
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/23/57,0,0,0,,65,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/24/57,0,0,0,,68,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/25/57,0,0,0,,74,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/26/57,0,0,0,,73,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/27/57,0,0,0,,68,58
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/28/57,0,0,0,,68,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/29/57,0,0,0,,69,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/30/57,0,0,0,,69,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",5/31/57,0,0,0,,71,57
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/1/57,0,0,0,,73,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/2/57,0,0,0,,76,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/3/57,0,0,0,,80,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/4/57,0,0,0,,78,59
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/5/57,0,0,0,,74,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/6/57,0,0,0,,71,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/7/57,0,0,0,,67,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/8/57,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/9/57,0.12,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/10/57,0.14,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/11/57,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/12/57,0,0,0,,71,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/13/57,0,0,0,,68,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/14/57,0,0,0,,69,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/15/57,0,0,0,,70,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/16/57,0,0,0,,76,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/17/57,0,0,0,,93,60
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/18/57,0,0,0,,97,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/19/57,0,0,0,,90,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/20/57,0,0,0,,74,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/21/57,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/22/57,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/23/57,0,0,0,,75,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/24/57,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/25/57,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/26/57,0,0,0,,76,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/27/57,0,0,0,,72,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/28/57,0,0,0,,71,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/29/57,0,0,0,,72,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",6/30/57,0,0,0,,74,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/1/57,0,0,0,,77,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/2/57,0,0,0,,83,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/3/57,0,0,0,,83,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/4/57,0,0,0,,89,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/5/57,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/6/57,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/7/57,0,0,0,,79,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/8/57,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/9/57,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/10/57,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/11/57,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/12/57,0,0,0,,75,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/13/57,0,0,0,,78,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/14/57,0,0,0,,80,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/15/57,0,0,0,,81,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/16/57,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/17/57,0,0,0,,74,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/18/57,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/19/57,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/20/57,0,0,0,,78,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/21/57,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/22/57,0,0,0,,76,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/23/57,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/24/57,0,0,0,,77,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/25/57,0,0,0,,73,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/26/57,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/27/57,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/28/57,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/29/57,0,0,0,,78,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/30/57,0,0,0,,84,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",7/31/57,0,0,0,,85,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/1/57,0,0,0,,82,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/2/57,0,0,0,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/3/57,0,0,0,,80,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/4/57,0,0,0,,75,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/5/57,0,0,0,,75,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/6/57,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/7/57,0,0,0,,77,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/8/57,0,0,0,,77,62
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/9/57,0,0,0,,76,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/10/57,0,0,0,,74,64
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/11/57,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/12/57,0,0,0,,81,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/13/57,0,0,0,,83,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/14/57,0,0,0,,82,67
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/15/57,0,0,0,,84,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/16/57,0,0,0,,81,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/17/57,0,0,0,,81,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/18/57,0,0,0,,78,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/19/57,0,0,0,,79,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/20/57,0,0,0,,83,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/21/57,0,0,0,,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/22/57,0,0,0,,84,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/23/57,0,0,0,,84,71
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/24/57,0,0,0,,82,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/25/57,0,0,0,,82,69
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/26/57,0,0,0,,87,70
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/27/57,0,0,0,,84,68
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/28/57,0,0,0,,77,66
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/29/57,0,0,0,,74,65
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/30/57,0,0,0,,75,63
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",8/31/57,0,0,0,,77,61
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",9/1/57,0,0,0,,78,63
